"inst.name","type","subtype","class","indeks","n","m","n/m","(n/m)^2","(n/m)^3","m/n","(m/n)^2","(m/n)^3","av.length","std.dev","median","range","min","max","k","y","CPLEXStatus"
"C_10_2_160_32_5","C-instances","10",2,5,160,32,5,25,125,0.2,0.04,0.008,62.643749,23.113699,62,79,21,100,69,356.050781,1
"C_10_2_160_32_6","C-instances","10",2,6,160,32,5,25,125,0.2,0.04,0.008,59.612499,21.790304,61,79,21,100,66,68.608154,1
"C_10_2_160_32_7","C-instances","10",2,7,160,32,5,25,125,0.2,0.04,0.008,60.25,24.367729,61.5,80,20,100,73,116.173424,1
"C_10_2_160_32_8","C-instances","10",2,8,160,32,5,25,125,0.2,0.04,0.008,57.362499,22.339712,58,80,20,100,66,364.071106,1
"C_10_2_160_32_9","C-instances","10",2,9,160,32,5,25,125,0.2,0.04,0.008,60.368752,23.479849,61,80,20,100,72,55.269463,1
"C_10_2_160_32_10","C-instances","10",2,10,160,32,5,25,125,0.2,0.04,0.008,58.150002,23.722763,59,80,20,100,73,254.392731,1
"C_10_2_180_36_1","C-instances","10",2,1,180,36,5,25,125,0.2,0.04,0.008,59.994446,23.497177,60,80,20,100,75,205.672028,1
"C_10_2_180_36_2","C-instances","10",2,2,180,36,5,25,125,0.2,0.04,0.008,57.577778,24.835764,56,80,20,100,73,291.650513,1
"C_10_2_180_36_3","C-instances","10",2,3,180,36,5,25,125,0.2,0.04,0.008,61.922222,22.326036,64,78,22,100,72,94.325623,1
"C_10_2_180_36_4","C-instances","10",2,4,180,36,5,25,125,0.2,0.04,0.008,60.461113,23.155138,62,80,20,100,73,319.561218,1
"C_10_2_180_36_5","C-instances","10",2,5,180,36,5,25,125,0.2,0.04,0.008,59.116665,22.175856,61,80,20,100,71,157.679916,1
"C_10_2_180_36_6","C-instances","10",2,6,180,36,5,25,125,0.2,0.04,0.008,57.305557,23.42827,57,80,20,100,72,256.286133,1
"C_10_2_180_36_7","C-instances","10",2,7,180,36,5,25,125,0.2,0.04,0.008,61.305557,22.736803,64,80,20,100,76,438.130676,1
"C_10_2_180_36_8","C-instances","10",2,8,180,36,5,25,125,0.2,0.04,0.008,61.738888,24.041712,63.5,80,20,100,73,88.256966,1
"C_10_2_180_36_9","C-instances","10",2,9,180,36,5,25,125,0.2,0.04,0.008,58.505554,23.00704,56,80,20,100,72,66.508308,1
"C_10_2_180_36_10","C-instances","10",2,10,180,36,5,25,125,0.2,0.04,0.008,58.877777,23.254639,58,79,20,99,71,301.620972,1
"C_10_2_200_40_1","C-instances","10",2,1,200,40,5,25,125,0.2,0.04,0.008,58.310001,22.725452,60,80,20,100,77,79.266884,1
"C_10_2_200_40_2","C-instances","10",2,2,200,40,5,25,125,0.2,0.04,0.008,62.099998,24.102375,61.5,80,20,100,74,67.38398,1
"C_10_2_200_40_3","C-instances","10",2,3,200,40,5,25,125,0.2,0.04,0.008,60.630001,23.76144,62.5,80,20,100,78,66.126907,1
"C_10_2_200_40_4","C-instances","10",2,4,200,40,5,25,125,0.2,0.04,0.008,59.404999,23.528475,58.5,80,20,100,76,134.229843,1
"C_10_2_200_40_5","C-instances","10",2,5,200,40,5,25,125,0.2,0.04,0.008,63.68,24.820713,65,80,20,100,75,95.862259,1
"C_10_2_200_40_6","C-instances","10",2,6,200,40,5,25,125,0.2,0.04,0.008,57.919998,23.504805,57.5,80,20,100,77,150.091492,1
"C_10_2_200_40_7","C-instances","10",2,7,200,40,5,25,125,0.2,0.04,0.008,57.825001,22.578833,56.5,80,20,100,75,58.447788,1
"C_10_2_200_40_8","C-instances","10",2,8,200,40,5,25,125,0.2,0.04,0.008,59.285,22.394224,60,80,20,100,73,470.689331,1
"C_10_2_200_40_9","C-instances","10",2,9,200,40,5,25,125,0.2,0.04,0.008,59.505001,23.374601,58.5,80,20,100,74,302.30249,1
"C_10_2_200_40_10","C-instances","10",2,10,200,40,5,25,125,0.2,0.04,0.008,58.5,23.649662,60,80,20,100,70,59.457653,1
"C_10_3_20_4_1","C-instances","10",3,1,20,4,5,25,125,0.2,0.04,0.008,81.650002,15.661804,89,48,51,99,16,0.859483,1
"C_10_3_20_4_2","C-instances","10",3,2,20,4,5,25,125,0.2,0.04,0.008,75.550003,11.834272,80.5,46,51,97,16,0.661621,1
"C_10_3_20_4_3","C-instances","10",3,3,20,4,5,25,125,0.2,0.04,0.008,77,12.333097,78,41,54,95,17,0.21384,1
"C_10_3_20_4_4","C-instances","10",3,4,20,4,5,25,125,0.2,0.04,0.008,67.949997,14.314052,72,44,50,94,16,0.993541,1
"C_10_3_20_4_5","C-instances","10",3,5,20,4,5,25,125,0.2,0.04,0.008,77.949997,13.862007,82,47,52,99,20,1.761373,1
"C_10_3_20_4_6","C-instances","10",3,6,20,4,5,25,125,0.2,0.04,0.008,70,15.001754,73,47,50,97,16,0.394899,1
"C_10_3_20_4_7","C-instances","10",3,7,20,4,5,25,125,0.2,0.04,0.008,75.650002,16.180803,74,45,53,98,16,1.748328,1
"C_10_3_20_4_8","C-instances","10",3,8,20,4,5,25,125,0.2,0.04,0.008,73.599998,15.250196,78.5,45,51,96,18,0.519158,1
"C_10_3_20_4_9","C-instances","10",3,9,20,4,5,25,125,0.2,0.04,0.008,74.550003,13.343538,78,47,51,98,17,0.75361,1
"C_10_3_20_4_10","C-instances","10",3,10,20,4,5,25,125,0.2,0.04,0.008,75.349998,15.291121,76,44,54,98,18,2.609324,1
"C_10_3_40_8_1","C-instances","10",3,1,40,8,5,25,125,0.2,0.04,0.008,71.525002,15.651637,72,50,50,100,25,13.199776,1
"C_10_3_40_8_2","C-instances","10",3,2,40,8,5,25,125,0.2,0.04,0.008,73.175003,14.801051,71.5,49,51,100,28,19.005882,1
"C_10_3_40_8_3","C-instances","10",3,3,40,8,5,25,125,0.2,0.04,0.008,80.050003,14.480666,82,49,51,100,27,14.705367,1
"C_10_3_40_8_4","C-instances","10",3,4,40,8,5,25,125,0.2,0.04,0.008,76.199997,14.449203,80,48,51,99,27,2.617346,1
"C_10_3_40_8_5","C-instances","10",3,5,40,8,5,25,125,0.2,0.04,0.008,72.150002,15.438131,69.5,48,51,99,31,18.761848,1
"C_10_3_40_8_6","C-instances","10",3,6,40,8,5,25,125,0.2,0.04,0.008,74.75,11.885674,73,46,53,99,29,7.791031,1
"C_10_3_40_8_7","C-instances","10",3,7,40,8,5,25,125,0.2,0.04,0.008,75.625,15.165223,77,50,50,100,31,7.198575,1
"C_10_3_40_8_8","C-instances","10",3,8,40,8,5,25,125,0.2,0.04,0.008,73.949997,15.335479,75.5,50,50,100,31,3.591715,1
"C_10_3_40_8_9","C-instances","10",3,9,40,8,5,25,125,0.2,0.04,0.008,71.625,14.382482,70.5,50,50,100,27,3.869216,1
"C_10_3_40_8_10","C-instances","10",3,10,40,8,5,25,125,0.2,0.04,0.008,77.025002,13.749568,80,50,50,100,30,15.230194,1
"C_10_3_60_12_1","C-instances","10",3,1,60,12,5,25,125,0.2,0.04,0.008,75.98333,15.50778,75.5,49,51,100,35,60.216911,1
"C_10_3_60_12_2","C-instances","10",3,2,60,12,5,25,125,0.2,0.04,0.008,73.533333,15.521955,74,50,50,100,34,19.448164,1
"C_10_3_60_12_3","C-instances","10",3,3,60,12,5,25,125,0.2,0.04,0.008,74.050003,16.10182,72.5,50,50,100,33,17.505423,1
"C_10_3_60_12_4","C-instances","10",3,4,60,12,5,25,125,0.2,0.04,0.008,73.966667,15.290373,74,49,50,99,34,30.632694,1
"C_10_3_60_12_5","C-instances","10",3,5,60,12,5,25,125,0.2,0.04,0.008,75.433334,14.273797,75,50,50,100,39,22.506544,1
"C_10_3_60_12_6","C-instances","10",3,6,60,12,5,25,125,0.2,0.04,0.008,80.26667,14.714073,82.5,49,51,100,31,43.67498,1
"C_10_3_60_12_7","C-instances","10",3,7,60,12,5,25,125,0.2,0.04,0.008,74.566666,14.820241,77.5,50,50,100,35,35.424072,1
"C_10_3_60_12_8","C-instances","10",3,8,60,12,5,25,125,0.2,0.04,0.008,75.599998,13.883535,77,49,51,100,36,4.460083,1
"C_10_3_60_12_9","C-instances","10",3,9,60,12,5,25,125,0.2,0.04,0.008,74.133331,13.965414,74.5,50,50,100,34,36.572647,1
"C_10_3_60_12_10","C-instances","10",3,10,60,12,5,25,125,0.2,0.04,0.008,75.433334,13.944645,78,49,51,100,34,35.459892,1
"C_10_3_80_16_1","C-instances","10",3,1,80,16,5,25,125,0.2,0.04,0.008,73.574997,14.510385,73,50,50,100,40,120.407684,1
"C_10_3_80_16_2","C-instances","10",3,2,80,16,5,25,125,0.2,0.04,0.008,76.75,15.74681,77,50,50,100,39,19.850204,1
"C_10_3_80_16_3","C-instances","10",3,3,80,16,5,25,125,0.2,0.04,0.008,74.650002,15.268153,75.5,50,50,100,39,52.764359,1
"C_10_3_80_16_4","C-instances","10",3,4,80,16,5,25,125,0.2,0.04,0.008,75.449997,14.802412,75,49,50,99,42,32.028854,1
"C_10_3_80_16_5","C-instances","10",3,5,80,16,5,25,125,0.2,0.04,0.008,75.0625,14.755685,75,50,50,100,37,92.386803,1
"C_10_3_80_16_6","C-instances","10",3,6,80,16,5,25,125,0.2,0.04,0.008,76.237503,15.193471,77,50,50,100,41,98.873383,1
"C_10_3_80_16_7","C-instances","10",3,7,80,16,5,25,125,0.2,0.04,0.008,72.025002,15.308619,72,48,51,99,36,53.979855,1
"C_10_3_80_16_8","C-instances","10",3,8,80,16,5,25,125,0.2,0.04,0.008,74.275002,14.001787,74,49,50,99,39,49.196915,1
"C_10_3_80_16_9","C-instances","10",3,9,80,16,5,25,125,0.2,0.04,0.008,73.4375,15.844852,72,50,50,100,44,41.188251,1
"C_10_3_80_16_10","C-instances","10",3,10,80,16,5,25,125,0.2,0.04,0.008,74.0625,14.66447,72.5,50,50,100,37,38.368248,1
"C_10_3_100_20_1","C-instances","10",3,1,100,20,5,25,125,0.2,0.04,0.008,75.110001,14.723646,76.5,50,50,100,48,33.543961,1
"C_10_3_100_20_2","C-instances","10",3,2,100,20,5,25,125,0.2,0.04,0.008,76.849998,14.955406,79.5,50,50,100,47,36.279144,1
"C_10_3_100_20_3","C-instances","10",3,3,100,20,5,25,125,0.2,0.04,0.008,74.82,14.846271,76,50,50,100,46,65.247459,1
"C_10_3_100_20_4","C-instances","10",3,4,100,20,5,25,125,0.2,0.04,0.008,78.550003,14.426668,79.5,49,51,100,44,112.615578,1
"C_10_3_100_20_5","C-instances","10",3,5,100,20,5,25,125,0.2,0.04,0.008,75.220001,15.100057,78,50,50,100,46,246.450745,1
"C_10_3_100_20_6","C-instances","10",3,6,100,20,5,25,125,0.2,0.04,0.008,74.919998,15.434238,75,50,50,100,42,234.145645,1
"C_10_3_100_20_7","C-instances","10",3,7,100,20,5,25,125,0.2,0.04,0.008,73.510002,14.500084,74,50,50,100,44,218.405731,1
"C_10_3_100_20_8","C-instances","10",3,8,100,20,5,25,125,0.2,0.04,0.008,73.919998,14.134048,75,48,51,99,44,42.23848,1
"C_10_3_100_20_9","C-instances","10",3,9,100,20,5,25,125,0.2,0.04,0.008,76.82,14.572968,77,50,50,100,43,27.081968,1
"C_10_3_100_20_10","C-instances","10",3,10,100,20,5,25,125,0.2,0.04,0.008,77.650002,14.916181,82,50,50,100,46,33.82798,1
"C_10_3_120_24_1","C-instances","10",3,1,120,24,5,25,125,0.2,0.04,0.008,76.383331,13.754253,79.5,48,50,98,46,146.234299,1
"C_10_3_120_24_2","C-instances","10",3,2,120,24,5,25,125,0.2,0.04,0.008,76.883331,15.523462,79.5,50,50,100,47,26.771982,1
"C_10_3_120_24_3","C-instances","10",3,3,120,24,5,25,125,0.2,0.04,0.008,73.866669,14.308679,73.5,50,50,100,44,126.57235,1
"C_10_3_120_24_4","C-instances","10",3,4,120,24,5,25,125,0.2,0.04,0.008,72.683334,14.145691,74,50,50,100,43,97.626999,1
"C_10_3_120_24_5","C-instances","10",3,5,120,24,5,25,125,0.2,0.04,0.008,74.308334,14.933912,75,50,50,100,49,36.512005,1
"C_10_3_120_24_6","C-instances","10",3,6,120,24,5,25,125,0.2,0.04,0.008,75.23333,14.316198,74.5,50,50,100,49,138.803116,1
"C_10_3_120_24_7","C-instances","10",3,7,120,24,5,25,125,0.2,0.04,0.008,73.775002,14.489326,73,48,52,100,43,156.710541,1
"C_10_3_120_24_8","C-instances","10",3,8,120,24,5,25,125,0.2,0.04,0.008,74.566666,14.505133,74.5,50,50,100,44,166.555588,1
"C_10_3_120_24_9","C-instances","10",3,9,120,24,5,25,125,0.2,0.04,0.008,75.308334,14.075902,75.5,50,50,100,48,41.733109,1
"C_10_3_120_24_10","C-instances","10",3,10,120,24,5,25,125,0.2,0.04,0.008,72.741669,14.966347,71,50,50,100,48,95.770218,1
"C_10_3_140_28_1","C-instances","10",3,1,140,28,5,25,125,0.2,0.04,0.008,74.571426,13.985677,74,49,51,100,49,28.580166,1
"C_10_3_140_28_2","C-instances","10",3,2,140,28,5,25,125,0.2,0.04,0.008,75.849998,14.989167,78.5,50,50,100,49,27.970329,1
"C_10_3_140_28_3","C-instances","10",3,3,140,28,5,25,125,0.2,0.04,0.008,76.207146,14.023361,77,50,50,100,44,200.201859,1
"C_10_3_140_28_4","C-instances","10",3,4,140,28,5,25,125,0.2,0.04,0.008,74.778572,14.369768,76,50,50,100,47,45.494545,1
"C_10_3_140_28_5","C-instances","10",3,5,140,28,5,25,125,0.2,0.04,0.008,75.664284,14.837542,75.5,50,50,100,49,204.613998,1
"C_10_3_140_28_6","C-instances","10",3,6,140,28,5,25,125,0.2,0.04,0.008,73.442856,14.53068,72,50,50,100,50,53.435822,1
"C_10_3_140_28_7","C-instances","10",3,7,140,28,5,25,125,0.2,0.04,0.008,73.121429,14.535725,73,50,50,100,49,74.577858,1
"C_10_3_140_28_8","C-instances","10",3,8,140,28,5,25,125,0.2,0.04,0.008,75.85714,13.994639,78.5,50,50,100,49,40.009068,1
"C_10_3_140_28_9","C-instances","10",3,9,140,28,5,25,125,0.2,0.04,0.008,75.628571,15.456761,76,50,50,100,48,58.269184,1
"C_10_3_140_28_10","C-instances","10",3,10,140,28,5,25,125,0.2,0.04,0.008,74.707146,13.12447,75,48,51,99,47,39.438656,1
"C_10_3_160_32_1","C-instances","10",3,1,160,32,5,25,125,0.2,0.04,0.008,74.543747,13.329803,75,50,50,100,49,75.643707,1
"C_10_3_160_32_2","C-instances","10",3,2,160,32,5,25,125,0.2,0.04,0.008,73.662498,14.83193,73,50,50,100,49,87.039192,1
"C_10_3_160_32_3","C-instances","10",3,3,160,32,5,25,125,0.2,0.04,0.008,74.793747,15.111367,75,50,50,100,47,289.638611,1
"C_10_3_160_32_4","C-instances","10",3,4,160,32,5,25,125,0.2,0.04,0.008,76.143753,14.453067,75.5,50,50,100,49,172.338074,1
"C_10_3_160_32_5","C-instances","10",3,5,160,32,5,25,125,0.2,0.04,0.008,74.337502,15.195536,75.5,49,50,99,48,374.811462,1
"C_10_3_160_32_6","C-instances","10",3,6,160,32,5,25,125,0.2,0.04,0.008,75.525002,15.057104,76,50,50,100,50,74.471878,1
"C_10_3_160_32_7","C-instances","10",3,7,160,32,5,25,125,0.2,0.04,0.008,75.512497,15.238147,76,50,50,100,47,380.755066,1
"C_10_3_160_32_8","C-instances","10",3,8,160,32,5,25,125,0.2,0.04,0.008,76.493752,14.446169,76,50,50,100,50,68.877296,1
"C_10_3_160_32_9","C-instances","10",3,9,160,32,5,25,125,0.2,0.04,0.008,74.962502,14.746449,77,50,50,100,48,86.216675,1
"C_10_3_160_32_10","C-instances","10",3,10,160,32,5,25,125,0.2,0.04,0.008,74.206253,14.587879,75,50,50,100,50,303.44632,1
"C_10_3_180_36_1","C-instances","10",3,1,180,36,5,25,125,0.2,0.04,0.008,75.150002,14.300245,76,50,50,100,51,623.206665,1
"C_10_3_180_36_2","C-instances","10",3,2,180,36,5,25,125,0.2,0.04,0.008,74.277779,14.873417,73,50,50,100,51,262.697693,1
"C_10_3_180_36_3","C-instances","10",3,3,180,36,5,25,125,0.2,0.04,0.008,72.922226,14.687988,71.5,50,50,100,48,152.085678,1
"C_10_3_180_36_4","C-instances","10",3,4,180,36,5,25,125,0.2,0.04,0.008,74.783333,14.444373,74.5,50,50,100,51,87.513649,1
"C_10_3_180_36_5","C-instances","10",3,5,180,36,5,25,125,0.2,0.04,0.008,73.844444,14.182301,73.5,50,50,100,48,415.963226,1
"C_10_3_180_36_6","C-instances","10",3,6,180,36,5,25,125,0.2,0.04,0.008,75.622223,14.22727,77,50,50,100,50,92.868546,1
"C_10_3_180_36_7","C-instances","10",3,7,180,36,5,25,125,0.2,0.04,0.008,74.26667,14.12142,76,50,50,100,49,126.119507,1
"C_10_3_180_36_8","C-instances","10",3,8,180,36,5,25,125,0.2,0.04,0.008,77.444443,14.303268,80,50,50,100,49,279.645325,1
"C_10_3_180_36_9","C-instances","10",3,9,180,36,5,25,125,0.2,0.04,0.008,75.883331,15.566857,76,50,50,100,48,378.115967,1
"C_10_3_180_36_10","C-instances","10",3,10,180,36,5,25,125,0.2,0.04,0.008,75.205559,14.987408,74.5,50,50,100,51,92.957375,1
"C_10_3_200_40_1","C-instances","10",3,1,200,40,5,25,125,0.2,0.04,0.008,75.959999,14.337231,76.5,50,50,100,51,110.231316,1
"C_10_3_200_40_2","C-instances","10",3,2,200,40,5,25,125,0.2,0.04,0.008,75.160004,14.694355,75.5,50,50,100,50,86.177887,1
"C_10_3_200_40_3","C-instances","10",3,3,200,40,5,25,125,0.2,0.04,0.008,73.849998,14.414801,74,50,50,100,51,117.954979,1
"C_10_3_200_40_4","C-instances","10",3,4,200,40,5,25,125,0.2,0.04,0.008,74.574997,14.834236,75,50,50,100,51,453.053101,1
"C_10_3_200_40_5","C-instances","10",3,5,200,40,5,25,125,0.2,0.04,0.008,75.695,13.907882,76.5,50,50,100,51,549.051331,1
"C_10_3_200_40_6","C-instances","10",3,6,200,40,5,25,125,0.2,0.04,0.008,75.419998,15.057799,75.5,50,50,100,51,141.946732,1
"C_10_3_200_40_7","C-instances","10",3,7,200,40,5,25,125,0.2,0.04,0.008,75.389999,15.575004,77,50,50,100,51,512.157043,1
"C_10_3_200_40_8","C-instances","10",3,8,200,40,5,25,125,0.2,0.04,0.008,75.175003,15.7274,74,50,50,100,50,529.988953,1
"C_10_3_200_40_9","C-instances","10",3,9,200,40,5,25,125,0.2,0.04,0.008,73.769997,14.858026,73.5,50,50,100,50,104.050606,1
"C_10_3_200_40_10","C-instances","10",3,10,200,40,5,25,125,0.2,0.04,0.008,74.334999,15.263937,74,50,50,100,50,161.511597,1
"C_10_4_20_4_1","C-instances","10",4,1,20,4,5,25,125,0.2,0.04,0.008,97.650002,20.545904,96.5,66,70,136,17,2.571628,1
"C_10_4_20_4_2","C-instances","10",4,2,20,4,5,25,125,0.2,0.04,0.008,96.300003,17.938784,101.5,66,65,131,17,1.719602,1
"C_10_4_20_4_3","C-instances","10",4,3,20,4,5,25,125,0.2,0.04,0.008,95.650002,18.402733,93,81,58,139,17,3.926338,1
"C_10_4_20_4_4","C-instances","10",4,4,20,4,5,25,125,0.2,0.04,0.008,99.300003,14.564197,102.5,54,67,121,16,0.953418,1
"C_10_4_20_4_5","C-instances","10",4,5,20,4,5,25,125,0.2,0.04,0.008,96.650002,18.250523,97,73,57,130,17,0.804544,1
"C_10_4_20_4_6","C-instances","10",4,6,20,4,5,25,125,0.2,0.04,0.008,105.300003,20.665506,107.5,75,72,147,17,2.480846,1
"C_10_4_20_4_7","C-instances","10",4,7,20,4,5,25,125,0.2,0.04,0.008,110.650002,22.233866,118,89,65,154,18,3.174674,1
"C_10_4_20_4_8","C-instances","10",4,8,20,4,5,25,125,0.2,0.04,0.008,99,20.873049,100.5,77,66,143,18,0.503936,1
"C_10_4_20_4_9","C-instances","10",4,9,20,4,5,25,125,0.2,0.04,0.008,99.050003,22.850718,107.5,88,49,137,19,1.29883,1
"C_10_4_20_4_10","C-instances","10",4,10,20,4,5,25,125,0.2,0.04,0.008,101.199997,17.715887,99,61,71,132,17,0.513019,1
"C_10_4_40_8_1","C-instances","10",4,1,40,8,5,25,125,0.2,0.04,0.008,96.224998,16.090271,98.5,60,63,123,32,7.981517,1
"C_10_4_40_8_2","C-instances","10",4,2,40,8,5,25,125,0.2,0.04,0.008,100.525002,17.738829,106,78,49,127,29,14.240269,1
"C_10_4_40_8_3","C-instances","10",4,3,40,8,5,25,125,0.2,0.04,0.008,103.5,20.158348,103.5,85,62,147,31,32.383564,1
"C_10_4_40_8_4","C-instances","10",4,4,40,8,5,25,125,0.2,0.04,0.008,102.025002,16.781382,106,62,64,126,32,12.846533,1
"C_10_4_40_8_5","C-instances","10",4,5,40,8,5,25,125,0.2,0.04,0.008,98.125,23.450096,98.5,91,64,155,29,18.024057,1
"C_10_4_40_8_6","C-instances","10",4,6,40,8,5,25,125,0.2,0.04,0.008,96.974998,15.496051,98.5,66,69,135,29,9.889157,1
"C_10_4_40_8_7","C-instances","10",4,7,40,8,5,25,125,0.2,0.04,0.008,102.425003,22.303143,104,105,55,160,31,30.499174,1
"C_10_4_40_8_8","C-instances","10",4,8,40,8,5,25,125,0.2,0.04,0.008,94.525002,22.764103,96,94,47,141,32,28.027851,1
"C_10_4_40_8_9","C-instances","10",4,9,40,8,5,25,125,0.2,0.04,0.008,99.199997,22.542494,99,102,53,155,33,3.414953,1
"C_10_4_40_8_10","C-instances","10",4,10,40,8,5,25,125,0.2,0.04,0.008,98.300003,16.884525,103.5,80,50,130,29,15.007951,1
"C_10_4_60_12_1","C-instances","10",4,1,60,12,5,25,125,0.2,0.04,0.008,99.01667,18.536716,101,87,49,136,45,71.424217,1
"C_10_4_60_12_2","C-instances","10",4,2,60,12,5,25,125,0.2,0.04,0.008,96.73333,20.575506,96,80,59,139,41,9.72077,1
"C_10_4_60_12_3","C-instances","10",4,3,60,12,5,25,125,0.2,0.04,0.008,100.383331,19.507574,97.5,83,62,145,41,72.875542,1
"C_10_4_60_12_4","C-instances","10",4,4,60,12,5,25,125,0.2,0.04,0.008,97.650002,19.931938,97.5,92,42,134,37,22.108334,1
"C_10_4_60_12_5","C-instances","10",4,5,60,12,5,25,125,0.2,0.04,0.008,93.866669,22.708521,92.5,90,58,148,43,26.087732,1
"C_10_4_60_12_6","C-instances","10",4,6,60,12,5,25,125,0.2,0.04,0.008,98.316666,18.949076,97.5,94,45,139,43,59.199505,1
"C_10_4_60_12_7","C-instances","10",4,7,60,12,5,25,125,0.2,0.04,0.008,96.616669,17.971817,97,87,47,134,39,16.771406,1
"C_10_4_60_12_8","C-instances","10",4,8,60,12,5,25,125,0.2,0.04,0.008,103.01667,21.753233,104,106,44,150,43,15.737492,1
"C_10_4_60_12_9","C-instances","10",4,9,60,12,5,25,125,0.2,0.04,0.008,96.416664,22.081736,95,111,41,152,41,49.106522,1
"C_10_4_60_12_10","C-instances","10",4,10,60,12,5,25,125,0.2,0.04,0.008,102.133331,20.44792,101.5,96,63,159,43,30.922338,1
"C_10_4_80_16_1","C-instances","10",4,1,80,16,5,25,125,0.2,0.04,0.008,98.4375,22.646902,98,105,36,141,50,53.971336,1
"C_10_4_80_16_2","C-instances","10",4,2,80,16,5,25,125,0.2,0.04,0.008,100.8125,19.172827,101.5,95,51,146,48,96.160034,1
"C_10_4_80_16_3","C-instances","10",4,3,80,16,5,25,125,0.2,0.04,0.008,98.787498,22.56843,100,107,49,156,56,107.160057,1
"C_10_4_80_16_4","C-instances","10",4,4,80,16,5,25,125,0.2,0.04,0.008,99.724998,17.894892,98,90,54,144,46,60.66906,1
"C_10_4_80_16_5","C-instances","10",4,5,80,16,5,25,125,0.2,0.04,0.008,99.887497,20.502542,101,107,36,143,51,108.938995,1
"C_10_4_80_16_6","C-instances","10",4,6,80,16,5,25,125,0.2,0.04,0.008,99.012497,19.342024,100,91,46,137,50,45.870789,1
"C_10_4_80_16_7","C-instances","10",4,7,80,16,5,25,125,0.2,0.04,0.008,100.300003,21.576712,98.5,88,62,150,52,109.915329,1
"C_10_4_80_16_8","C-instances","10",4,8,80,16,5,25,125,0.2,0.04,0.008,102.224998,20.537079,103,105,51,156,48,43.613331,1
"C_10_4_80_16_9","C-instances","10",4,9,80,16,5,25,125,0.2,0.04,0.008,99.862503,19.497969,98.5,89,59,148,52,153.2939,1
"C_10_4_80_16_10","C-instances","10",4,10,80,16,5,25,125,0.2,0.04,0.008,102.175003,19.077971,103,100,52,152,44,104.636002,1
"C_10_4_100_20_1","C-instances","10",4,1,100,20,5,25,125,0.2,0.04,0.008,103.150002,21.509867,103,112,41,153,59,120.003815,1
"C_10_4_100_20_2","C-instances","10",4,2,100,20,5,25,125,0.2,0.04,0.008,101.339996,17.470446,104,87,54,141,49,25.099789,1
"C_10_4_100_20_3","C-instances","10",4,3,100,20,5,25,125,0.2,0.04,0.008,100.830002,19.038002,100,89,57,146,53,123.547745,1
"C_10_4_100_20_4","C-instances","10",4,4,100,20,5,25,125,0.2,0.04,0.008,100.599998,19.150127,100,81,62,143,61,18.756266,1
"C_10_4_100_20_5","C-instances","10",4,5,100,20,5,25,125,0.2,0.04,0.008,99.870003,22.650463,94,102,51,153,60,166.537949,1
"C_10_4_100_20_6","C-instances","10",4,6,100,20,5,25,125,0.2,0.04,0.008,100.010002,19.938032,100,96,50,146,55,14.856274,1
"C_10_4_100_20_7","C-instances","10",4,7,100,20,5,25,125,0.2,0.04,0.008,98.330002,19.873363,98,89,54,143,63,19.145309,1
"C_10_4_100_20_8","C-instances","10",4,8,100,20,5,25,125,0.2,0.04,0.008,99.040001,18.877554,98,99,43,142,56,21.783714,1
"C_10_4_100_20_9","C-instances","10",4,9,100,20,5,25,125,0.2,0.04,0.008,100.610001,22.366051,105.5,104,46,150,58,76.713425,1
"C_10_4_100_20_10","C-instances","10",4,10,100,20,5,25,125,0.2,0.04,0.008,96.529999,20.612568,99.5,106,40,146,56,19.117338,1
"C_10_4_120_24_1","C-instances","10",4,1,120,24,5,25,125,0.2,0.04,0.008,98.508331,20.886244,99,111,47,158,62,56.542633,1
"C_10_4_120_24_2","C-instances","10",4,2,120,24,5,25,125,0.2,0.04,0.008,96.116669,21.736847,95,107,41,148,64,67.680099,1
"C_10_4_120_24_3","C-instances","10",4,3,120,24,5,25,125,0.2,0.04,0.008,103.591667,20.26733,102.5,99,51,150,62,162.945557,1
"C_10_4_120_24_4","C-instances","10",4,4,120,24,5,25,125,0.2,0.04,0.008,101.75,20.510399,105.5,108,43,151,65,338.88797,1
"C_10_4_120_24_5","C-instances","10",4,5,120,24,5,25,125,0.2,0.04,0.008,93.683334,22.522442,94,139,33,172,66,85.821999,1
"C_10_4_120_24_6","C-instances","10",4,6,120,24,5,25,125,0.2,0.04,0.008,97.283333,18.828365,98,97,39,136,57,32.985607,1
"C_10_4_120_24_7","C-instances","10",4,7,120,24,5,25,125,0.2,0.04,0.008,99.541664,21.778059,102,116,30,146,66,39.811798,1
"C_10_4_120_24_8","C-instances","10",4,8,120,24,5,25,125,0.2,0.04,0.008,98.683334,21.651939,98.5,121,54,175,64,58.78413,1
"C_10_4_120_24_9","C-instances","10",4,9,120,24,5,25,125,0.2,0.04,0.008,98.925003,18.002409,98.5,87,54,141,61,42.037212,1
"C_10_4_120_24_10","C-instances","10",4,10,120,24,5,25,125,0.2,0.04,0.008,99.558334,18.763363,97.5,76,65,141,57,73.816277,1
"C_10_4_140_28_1","C-instances","10",4,1,140,28,5,25,125,0.2,0.04,0.008,99.935715,19.174026,100.5,98,60,158,60,49.476032,1
